span_id,line_id,tower_id,voltage_kv,region,component,installation_date,maintenance_period_days,HI_score_last,HI_class_last,HI_trend_per_year,lightning_strikes_1km_annual,lightning_strikes_5km_annual,max_peak_current_kA,lightning_flash_density,lightning_caused_trip,avg_rainfall_mm_year,max_wind_speed_ms,avg_wind_speed_ms,avg_humidity_pct,avg_temperature_c,max_temperature_c,temp_fluctuation_c,pm25_annual_avg,pm25_exceedance_days,coastal_proximity,pollution_severity,row_width_m,encroachment_events_total,encroachment_severity,vegetation_encroachment,last_vegetation_cut_days,total_outage_events,fault_type_most_common,transient_faults,permanent_faults,mttr_hours,event_id,event_type,forecast_month,age_at_forecast_days,forecast_date,forecast_wind_max,forecast_wind_avg,forecast_rain_total,forecast_pressure_min,forecast_humidity_max,forecast_temp_max,forecast_confidence_avg,age_at_forecast_years,fault_to_failure_flag
SP-01205,LINE-C2,155,230,Central,Arrester,2018-10-23,2351,4.92,HI4,0.7638,11.7,64.3,17.6,13.6,1,1437.3,24.4,3.5,73.0,34.0,39.2,11.1,20.1,0,near_coast,c,50,3,minor,0,440,1,lightning,0,1,8.7,FCAST-004817,southwest_monsoon,8,2139,2024-08-31,10.5,5.292916666666667,152.511,1004.0,99.3,33.0,74.95555555555556,5.86027397260274,0
SP-01205,LINE-C2,155,230,Central,Arrester,2018-10-23,2351,4.92,HI4,0.7638,11.7,64.3,17.6,13.6,1,1437.3,24.4,3.5,73.0,34.0,39.2,11.1,20.1,0,near_coast,c,50,3,minor,0,440,1,lightning,0,1,8.7,FCAST-004818,tropical_cyclone,10,2189,2024-10-20,23.62,12.02777777777778,215.122,988.7,100.0,32.0,75.18472222222222,5.997260273972603,1
SP-01206,LINE-C2,156,230,Central,Conductor,2019-03-20,2203,3.02,HI3,0.5004,7.9,39.3,24.8,15.07,1,1198.2,20.0,4.6,71.2,28.4,39.5,10.4,16.7,0,near_coast,c,50,4,moderate,1,76,0,vegetation,0,0,3.4,FCAST-004821,summer_storm,4,1845,2024-04-07,14.7,6.276111111111111,112.734,1001.4,100.0,35.02,75.24444444444445,5.054794520547945,0
SP-01206,LINE-C2,156,230,Central,Damper,2019-03-20,2203,3.11,HI3,0.5153,7.9,39.3,24.8,15.07,3,1198.2,20.0,4.6,71.2,28.4,39.5,10.4,16.7,0,near_coast,c,50,4,moderate,1,76,0,unknown,0,0,29.0,FCAST-004821,summer_storm,4,1845,2024-04-07,14.7,6.276111111111111,112.734,1001.4,100.0,35.02,75.24444444444445,5.054794520547945,0
SP-01206,LINE-C2,156,230,Central,Spacer,2019-03-20,2203,2.15,HI2,0.3562,7.9,39.3,24.8,15.07,3,1198.2,20.0,4.6,71.2,28.4,39.5,10.4,16.7,0,near_coast,c,50,4,moderate,1,76,2,vegetation,1,1,10.4,FCAST-004821,summer_storm,4,1845,2024-04-07,14.7,6.276111111111111,112.734,1001.4,100.0,35.02,75.24444444444445,5.054794520547945,0
SP-01206,LINE-C2,156,230,Central,Insulator,2019-03-20,2203,1.5,HI1,0.2485,7.9,39.3,24.8,15.07,1,1198.2,20.0,4.6,71.2,28.4,39.5,10.4,16.7,0,near_coast,c,50,4,moderate,1,76,1,equipment_failure,0,1,57.2,FCAST-004821,summer_storm,4,1845,2024-04-07,14.7,6.276111111111111,112.734,1001.4,100.0,35.02,75.24444444444445,5.054794520547945,0
SP-01206,LINE-C2,156,230,Central,Fittings,2019-03-20,2203,3.49,HI3,0.5782,7.9,39.3,24.8,15.07,1,1198.2,20.0,4.6,71.2,28.4,39.5,10.4,16.7,0,near_coast,c,50,4,moderate,1,76,0,vegetation,0,0,72.0,FCAST-004821,summer_storm,4,1845,2024-04-07,14.7,6.276111111111111,112.734,1001.4,100.0,35.02,75.24444444444445,5.054794520547945,0
SP-01206,LINE-C2,156,230,Central,Arrester,2019-03-20,2203,4.0,HI4,0.6627,7.9,39.3,24.8,15.07,3,1198.2,20.0,4.6,71.2,28.4,39.5,10.4,16.7,0,near_coast,c,50,4,moderate,1,76,0,vegetation,0,0,6.9,FCAST-004821,summer_storm,4,1845,2024-04-07,14.7,6.276111111111111,112.734,1001.4,100.0,35.02,75.24444444444445,5.054794520547945,1
SP-01208,LINE-C2,158,230,Central,Conductor,2019-11-12,1966,2.63,HI2,0.4883,9.1,36.2,26.7,15.26,0,1033.7,14.2,2.7,81.6,29.8,41.0,12.6,50.3,14,near_coast,c,30,6,moderate,1,417,3,vegetation,1,2,59.3,FCAST-004829,heatwave,3,1940,2025-03-05,4.2,2.365277777777778,44.029,1007.0,69.1,39.5,75.07638888888889,5.315068493150685,0
SP-01208,LINE-C2,158,230,Central,Damper,2019-11-12,1966,3.23,HI3,0.5997,9.1,36.2,26.7,15.26,1,1033.7,14.2,2.7,81.6,29.8,41.0,12.6,50.3,14,near_coast,c,30,6,moderate,1,417,0,wind,0,0,17.6,FCAST-004829,heatwave,3,1940,2025-03-05,4.2,2.365277777777778,44.029,1007.0,69.1,39.5,75.07638888888889,5.315068493150685,0
SP-01208,LINE-C2,158,230,Central,Spacer,2019-11-12,1966,3.11,HI3,0.5774,9.1,36.2,26.7,15.26,1,1033.7,14.2,2.7,81.6,29.8,41.0,12.6,50.3,14,near_coast,c,30,6,moderate,1,417,1,wind,0,1,29.2,FCAST-004829,heatwave,3,1940,2025-03-05,4.2,2.365277777777778,44.029,1007.0,69.1,39.5,75.07638888888889,5.315068493150685,0
SP-01208,LINE-C2,158,230,Central,Insulator,2019-11-12,365,5.0,HI5,5.0,9.1,36.2,26.7,15.26,2,1033.7,14.2,2.7,81.6,29.8,41.0,12.6,50.3,14,near_coast,c,30,6,moderate,1,417,0,lightning,0,0,35.1,FCAST-004829,heatwave,3,1940,2025-03-05,4.2,2.365277777777778,44.029,1007.0,69.1,39.5,75.07638888888889,5.315068493150685,0
SP-01208,LINE-C2,158,230,Central,Fittings,2019-11-12,1966,1.89,HI1,0.3509,9.1,36.2,26.7,15.26,2,1033.7,14.2,2.7,81.6,29.8,41.0,12.6,50.3,14,near_coast,c,30,6,moderate,1,417,2,vegetation,1,1,1.7,FCAST-004829,heatwave,3,1940,2025-03-05,4.2,2.365277777777778,44.029,1007.0,69.1,39.5,75.07638888888889,5.315068493150685,0
SP-01208,LINE-C2,158,230,Central,Arrester,2019-11-12,1966,3.21,HI3,0.596,9.1,36.2,26.7,15.26,2,1033.7,14.2,2.7,81.6,29.8,41.0,12.6,50.3,14,near_coast,c,30,6,moderate,1,417,1,lightning,0,1,12.7,FCAST-004829,heatwave,3,1940,2025-03-05,4.2,2.365277777777778,44.029,1007.0,69.1,39.5,75.07638888888889,5.315068493150685,1
SP-01209,LINE-C2,159,230,Central,Conductor,2021-08-17,1322,1.84,HI1,0.508,9.5,52.3,22.7,12.63,1,1258.1,24.2,3.2,75.4,34.0,39.1,12.4,17.5,0,near_coast,c,25,0,none,0,388,2,wind,1,1,22.1,FCAST-004833,summer_storm,4,959,2024-04-02,14.7,6.0505555555555555,112.316,1001.5,98.1,35.42,75.13611111111112,2.627397260273973,0
SP-01209,LINE-C2,159,230,Central,Damper,2021-08-17,1322,2.89,HI2,0.7979,9.5,52.3,22.7,12.63,2,1258.1,24.2,3.2,75.4,34.0,39.1,12.4,17.5,0,near_coast,c,25,0,none,0,388,2,wind,1,1,8.0,FCAST-004833,summer_storm,4,959,2024-04-02,14.7,6.0505555555555555,112.316,1001.5,98.1,35.42,75.13611111111112,2.627397260273973,0
SP-01209,LINE-C2,159,230,Central,Spacer,2021-08-17,869,5.0,HI5,2.1001,9.5,52.3,22.7,12.63,1,1258.1,24.2,3.2,75.4,34.0,39.1,12.4,17.5,0,near_coast,c,25,0,none,0,388,1,wind,0,1,16.6,FCAST-004833,summer_storm,4,959,2024-04-02,14.7,6.0505555555555555,112.316,1001.5,98.1,35.42,75.13611111111112,2.627397260273973,0
SP-01209,LINE-C2,159,230,Central,Insulator,2021-08-17,1322,3.51,HI3,0.9691,9.5,52.3,22.7,12.63,2,1258.1,24.2,3.2,75.4,34.0,39.1,12.4,17.5,0,near_coast,c,25,0,none,0,388,2,lightning,1,1,30.4,FCAST-004833,summer_storm,4,959,2024-04-02,14.7,6.0505555555555555,112.316,1001.5,98.1,35.42,75.13611111111112,2.627397260273973,0
SP-01209,LINE-C2,159,230,Central,Fittings,2021-08-17,1322,1.41,HI1,0.3893,9.5,52.3,22.7,12.63,1,1258.1,24.2,3.2,75.4,34.0,39.1,12.4,17.5,0,near_coast,c,25,0,none,0,388,0,lightning,0,0,10.9,FCAST-004833,summer_storm,4,959,2024-04-02,14.7,6.0505555555555555,112.316,1001.5,98.1,35.42,75.13611111111112,2.627397260273973,0
SP-01209,LINE-C2,159,230,Central,Arrester,2021-08-17,1322,2.59,HI2,0.7151,9.5,52.3,22.7,12.63,3,1258.1,24.2,3.2,75.4,34.0,39.1,12.4,17.5,0,near_coast,c,25,0,none,0,388,1,vegetation,0,1,2.2,FCAST-004833,summer_storm,4,959,2024-04-02,14.7,6.0505555555555555,112.316,1001.5,98.1,35.42,75.13611111111112,2.627397260273973,1
SP-01211,LINE-C2,161,230,Central,Conductor,2021-09-25,1283,3.29,HI3,0.936,5.7,29.2,50.5,19.37,4,1538.0,14.0,2.1,78.1,30.8,39.2,9.2,39.7,6,near_coast,c,20,3,minor,0,411,1,unknown,0,1,4.6,FCAST-004841,summer_storm,5,967,2024-05-19,14.7,6.108055555555556,103.969,1000.3,97.7,34.76,74.96527777777777,2.649315068493151,0
SP-01211,LINE-C2,161,230,Central,Damper,2021-09-25,1283,3.31,HI3,0.9417,5.7,29.2,50.5,19.37,3,1538.0,14.0,2.1,78.1,30.8,39.2,9.2,39.7,6,near_coast,c,20,3,minor,0,411,1,wind,0,1,54.6,FCAST-004841,summer_storm,5,967,2024-05-19,14.7,6.108055555555556,103.969,1000.3,97.7,34.76,74.96527777777777,2.649315068493151,1
SP-01211,LINE-C2,161,230,Central,Spacer,2021-09-25,1283,2.02,HI2,0.5747,5.7,29.2,50.5,19.37,1,1538.0,14.0,2.1,78.1,30.8,39.2,9.2,39.7,6,near_coast,c,20,3,minor,0,411,1,lightning,0,1,5.1,FCAST-004841,summer_storm,5,967,2024-05-19,14.7,6.108055555555556,103.969,1000.3,97.7,34.76,74.96527777777777,2.649315068493151,0
SP-01211,LINE-C2,161,230,Central,Insulator,2021-09-25,1283,4.12,HI4,1.1721,5.7,29.2,50.5,19.37,1,1538.0,14.0,2.1,78.1,30.8,39.2,9.2,39.7,6,near_coast,c,20,3,minor,0,411,1,vegetation,0,1,1.1,FCAST-004841,summer_storm,5,967,2024-05-19,14.7,6.108055555555556,103.969,1000.3,97.7,34.76,74.96527777777777,2.649315068493151,0
SP-01211,LINE-C2,161,230,Central,Fittings,2021-09-25,1283,1.75,HI1,0.4979,5.7,29.2,50.5,19.37,1,1538.0,14.0,2.1,78.1,30.8,39.2,9.2,39.7,6,near_coast,c,20,3,minor,0,411,0,vegetation,0,0,7.4,FCAST-004841,summer_storm,5,967,2024-05-19,14.7,6.108055555555556,103.969,1000.3,97.7,34.76,74.96527777777777,2.649315068493151,0
SP-01211,LINE-C2,161,230,Central,Arrester,2021-09-25,365,5.0,HI5,5.0,5.7,29.2,50.5,19.37,1,1538.0,14.0,2.1,78.1,30.8,39.2,9.2,39.7,6,near_coast,c,20,3,minor,0,411,6,lightning,3,3,4.5,FCAST-004841,summer_storm,5,967,2024-05-19,14.7,6.108055555555556,103.969,1000.3,97.7,34.76,74.96527777777777,2.649315068493151,0
SP-01212,LINE-C2,162,230,Central,Conductor,2021-05-04,1427,1.79,HI1,0.4578,3.0,14.3,40.1,19.7,3,1480.7,18.4,2.3,76.3,29.1,38.4,9.7,45.9,11,near_coast,c,50,2,minor,0,714,2,vegetation,1,1,1.4,FCAST-004846,southwest_monsoon,9,1244,2024-09-29,10.5,5.631944444444445,141.735,1003.7,98.3,33.0,74.7875,3.408219178082192,0
SP-01212,LINE-C2,162,230,Central,Damper,2021-05-04,1427,4.17,HI4,1.0666,3.0,14.3,40.1,19.7,4,1480.7,18.4,2.3,76.3,29.1,38.4,9.7,45.9,11,near_coast,c,50,2,minor,0,714,2,wind,1,1,19.3,FCAST-004846,southwest_monsoon,9,1244,2024-09-29,10.5,5.631944444444445,141.735,1003.7,98.3,33.0,74.7875,3.408219178082192,0
SP-01212,LINE-C2,162,230,Central,Spacer,2021-05-04,1427,2.28,HI2,0.5832,3.0,14.3,40.1,19.7,4,1480.7,18.4,2.3,76.3,29.1,38.4,9.7,45.9,11,near_coast,c,50,2,minor,0,714,2,lightning,1,1,9.2,FCAST-004846,southwest_monsoon,9,1244,2024-09-29,10.5,5.631944444444445,141.735,1003.7,98.3,33.0,74.7875,3.408219178082192,1
SP-01212,LINE-C2,162,230,Central,Insulator,2021-05-04,1427,4.43,HI4,1.1331,3.0,14.3,40.1,19.7,2,1480.7,18.4,2.3,76.3,29.1,38.4,9.7,45.9,11,near_coast,c,50,2,minor,0,714,1,unknown,0,1,6.6,FCAST-004846,southwest_monsoon,9,1244,2024-09-29,10.5,5.631944444444445,141.735,1003.7,98.3,33.0,74.7875,3.408219178082192,0
SP-01212,LINE-C2,162,230,Central,Fittings,2021-05-04,1427,1.35,HI1,0.3453,3.0,14.3,40.1,19.7,0,1480.7,18.4,2.3,76.3,29.1,38.4,9.7,45.9,11,near_coast,c,50,2,minor,0,714,0,lightning,0,0,28.4,FCAST-004846,southwest_monsoon,9,1244,2024-09-29,10.5,5.631944444444445,141.735,1003.7,98.3,33.0,74.7875,3.408219178082192,0
SP-01212,LINE-C2,162,230,Central,Arrester,2021-05-04,1427,2.77,HI2,0.7085,3.0,14.3,40.1,19.7,1,1480.7,18.4,2.3,76.3,29.1,38.4,9.7,45.9,11,near_coast,c,50,2,minor,0,714,0,equipment_failure,0,0,14.8,FCAST-004846,southwest_monsoon,9,1244,2024-09-29,10.5,5.631944444444445,141.735,1003.7,98.3,33.0,74.7875,3.408219178082192,0
SP-01213,LINE-C2,163,230,Central,Conductor,2021-06-06,1394,0.95,HI0,0.2487,5.1,18.2,28.7,14.53,2,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,2,wind,1,1,22.5,FCAST-004849,summer_storm,5,1068,2024-05-09,14.7,6.214722222222222,108.518,1001.0,97.7,34.94,75.36944444444445,2.926027397260274,0
SP-01213,LINE-C2,163,230,Central,Conductor,2021-06-06,1394,0.95,HI0,0.2487,5.1,18.2,28.7,14.53,2,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,2,wind,1,1,22.5,FCAST-004850,tropical_cyclone,10,1220,2024-10-08,23.62,11.906527777777775,218.012,989.0,100.0,32.0,75.34861111111111,3.3424657534246576,0
SP-01213,LINE-C2,163,230,Central,Conductor,2021-06-06,1394,0.95,HI0,0.2487,5.1,18.2,28.7,14.53,2,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,2,wind,1,1,22.5,FCAST-004852,heatwave,3,1369,2025-03-06,4.2,2.0747222222222224,43.642,1007.2,66.0,39.5,75.02361111111111,3.750684931506849,0
SP-01213,LINE-C2,163,230,Central,Damper,2021-06-06,1394,1.8,HI1,0.4713,5.1,18.2,28.7,14.53,2,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,2,equipment_failure,1,1,4.3,FCAST-004849,summer_storm,5,1068,2024-05-09,14.7,6.214722222222222,108.518,1001.0,97.7,34.94,75.36944444444445,2.926027397260274,0
SP-01213,LINE-C2,163,230,Central,Damper,2021-06-06,1394,1.8,HI1,0.4713,5.1,18.2,28.7,14.53,2,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,2,equipment_failure,1,1,4.3,FCAST-004850,tropical_cyclone,10,1220,2024-10-08,23.62,11.906527777777775,218.012,989.0,100.0,32.0,75.34861111111111,3.3424657534246576,0
SP-01213,LINE-C2,163,230,Central,Damper,2021-06-06,1394,1.8,HI1,0.4713,5.1,18.2,28.7,14.53,2,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,2,equipment_failure,1,1,4.3,FCAST-004852,heatwave,3,1369,2025-03-06,4.2,2.0747222222222224,43.642,1007.2,66.0,39.5,75.02361111111111,3.750684931506849,0
SP-01213,LINE-C2,163,230,Central,Spacer,2021-06-06,1394,1.13,HI1,0.2959,5.1,18.2,28.7,14.53,3,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,0,wind,0,0,6.8,FCAST-004849,summer_storm,5,1068,2024-05-09,14.7,6.214722222222222,108.518,1001.0,97.7,34.94,75.36944444444445,2.926027397260274,0
SP-01213,LINE-C2,163,230,Central,Spacer,2021-06-06,1394,1.13,HI1,0.2959,5.1,18.2,28.7,14.53,3,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,0,wind,0,0,6.8,FCAST-004850,tropical_cyclone,10,1220,2024-10-08,23.62,11.906527777777775,218.012,989.0,100.0,32.0,75.34861111111111,3.3424657534246576,0
SP-01213,LINE-C2,163,230,Central,Spacer,2021-06-06,1394,1.13,HI1,0.2959,5.1,18.2,28.7,14.53,3,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,0,wind,0,0,6.8,FCAST-004852,heatwave,3,1369,2025-03-06,4.2,2.0747222222222224,43.642,1007.2,66.0,39.5,75.02361111111111,3.750684931506849,0
SP-01213,LINE-C2,163,230,Central,Insulator,2021-06-06,1394,2.1,HI2,0.5499,5.1,18.2,28.7,14.53,3,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,0,lightning,0,0,3.9,FCAST-004849,summer_storm,5,1068,2024-05-09,14.7,6.214722222222222,108.518,1001.0,97.7,34.94,75.36944444444445,2.926027397260274,0
SP-01213,LINE-C2,163,230,Central,Insulator,2021-06-06,1394,2.1,HI2,0.5499,5.1,18.2,28.7,14.53,3,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,0,lightning,0,0,3.9,FCAST-004850,tropical_cyclone,10,1220,2024-10-08,23.62,11.906527777777775,218.012,989.0,100.0,32.0,75.34861111111111,3.3424657534246576,0
SP-01213,LINE-C2,163,230,Central,Insulator,2021-06-06,1394,2.1,HI2,0.5499,5.1,18.2,28.7,14.53,3,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,0,lightning,0,0,3.9,FCAST-004852,heatwave,3,1369,2025-03-06,4.2,2.0747222222222224,43.642,1007.2,66.0,39.5,75.02361111111111,3.750684931506849,0
SP-01213,LINE-C2,163,230,Central,Fittings,2021-06-06,1394,2.81,HI2,0.7358,5.1,18.2,28.7,14.53,1,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,1,overload,0,1,43.6,FCAST-004849,summer_storm,5,1068,2024-05-09,14.7,6.214722222222222,108.518,1001.0,97.7,34.94,75.36944444444445,2.926027397260274,0
SP-01213,LINE-C2,163,230,Central,Fittings,2021-06-06,1394,2.81,HI2,0.7358,5.1,18.2,28.7,14.53,1,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,1,overload,0,1,43.6,FCAST-004850,tropical_cyclone,10,1220,2024-10-08,23.62,11.906527777777775,218.012,989.0,100.0,32.0,75.34861111111111,3.3424657534246576,0
SP-01213,LINE-C2,163,230,Central,Fittings,2021-06-06,1394,2.81,HI2,0.7358,5.1,18.2,28.7,14.53,1,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,1,overload,0,1,43.6,FCAST-004852,heatwave,3,1369,2025-03-06,4.2,2.0747222222222224,43.642,1007.2,66.0,39.5,75.02361111111111,3.750684931506849,0
SP-01213,LINE-C2,163,230,Central,Arrester,2021-06-06,1394,3.79,HI3,0.9924,5.1,18.2,28.7,14.53,2,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,0,overload,0,0,26.5,FCAST-004849,summer_storm,5,1068,2024-05-09,14.7,6.214722222222222,108.518,1001.0,97.7,34.94,75.36944444444445,2.926027397260274,0
SP-01213,LINE-C2,163,230,Central,Arrester,2021-06-06,1394,3.79,HI3,0.9924,5.1,18.2,28.7,14.53,2,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,0,overload,0,0,26.5,FCAST-004850,tropical_cyclone,10,1220,2024-10-08,23.62,11.906527777777775,218.012,989.0,100.0,32.0,75.34861111111111,3.3424657534246576,1
SP-01213,LINE-C2,163,230,Central,Arrester,2021-06-06,1394,3.79,HI3,0.9924,5.1,18.2,28.7,14.53,2,1303.2,15.6,2.3,78.1,29.7,41.8,9.0,40.8,7,near_coast,c,40,8,moderate,1,702,0,overload,0,0,26.5,FCAST-004852,heatwave,3,1369,2025-03-06,4.2,2.0747222222222224,43.642,1007.2,66.0,39.5,75.02361111111111,3.750684931506849,0
SP-01214,LINE-C2,164,230,Central,Conductor,2020-03-22,1835,2.51,HI2,0.4993,6.0,27.5,24.2,16.33,2,1356.1,24.6,3.1,75.9,30.3,40.0,10.7,21.0,0,near_coast,c,25,11,moderate,1,438,0,overload,0,0,6.7,FCAST-004856,southwest_monsoon,8,1607,2024-08-15,10.5,5.570555555555555,153.755,1003.3,100.0,33.0,75.13472222222222,4.402739726027397,1
SP-01214,LINE-C2,164,230,Central,Damper,2020-03-22,1835,5.0,HI5,0.9946,6.0,27.5,24.2,16.33,3,1356.1,24.6,3.1,75.9,30.3,40.0,10.7,21.0,0,near_coast,c,25,11,moderate,1,438,3,vegetation,1,2,3.8,FCAST-004856,southwest_monsoon,8,1607,2024-08-15,10.5,5.570555555555555,153.755,1003.3,100.0,33.0,75.13472222222222,4.402739726027397,0
SP-01214,LINE-C2,164,230,Central,Spacer,2020-03-22,1835,4.17,HI4,0.8295,6.0,27.5,24.2,16.33,3,1356.1,24.6,3.1,75.9,30.3,40.0,10.7,21.0,0,near_coast,c,25,11,moderate,1,438,1,vegetation,0,1,32.4,FCAST-004856,southwest_monsoon,8,1607,2024-08-15,10.5,5.570555555555555,153.755,1003.3,100.0,33.0,75.13472222222222,4.402739726027397,0
SP-01214,LINE-C2,164,230,Central,Insulator,2020-03-22,1835,2.33,HI2,0.4635,6.0,27.5,24.2,16.33,1,1356.1,24.6,3.1,75.9,30.3,40.0,10.7,21.0,0,near_coast,c,25,11,moderate,1,438,0,unknown,0,0,6.1,FCAST-004856,southwest_monsoon,8,1607,2024-08-15,10.5,5.570555555555555,153.755,1003.3,100.0,33.0,75.13472222222222,4.402739726027397,0
SP-01214,LINE-C2,164,230,Central,Fittings,2020-03-22,1835,3.09,HI3,0.6146,6.0,27.5,24.2,16.33,1,1356.1,24.6,3.1,75.9,30.3,40.0,10.7,21.0,0,near_coast,c,25,11,moderate,1,438,1,vegetation,0,1,11.3,FCAST-004856,southwest_monsoon,8,1607,2024-08-15,10.5,5.570555555555555,153.755,1003.3,100.0,33.0,75.13472222222222,4.402739726027397,0
SP-01214,LINE-C2,164,230,Central,Arrester,2020-03-22,1835,3.3,HI3,0.6564,6.0,27.5,24.2,16.33,2,1356.1,24.6,3.1,75.9,30.3,40.0,10.7,21.0,0,near_coast,c,25,11,moderate,1,438,0,vegetation,0,0,10.0,FCAST-004856,southwest_monsoon,8,1607,2024-08-15,10.5,5.570555555555555,153.755,1003.3,100.0,33.0,75.13472222222222,4.402739726027397,0
SP-01215,LINE-C2,165,230,Central,Conductor,2018-10-19,2355,2.69,HI2,0.4169,3.4,14.5,37.3,14.28,2,1556.4,24.8,4.5,70.7,29.2,39.2,9.8,20.8,0,near_coast,c,50,0,none,0,76,0,lightning,0,0,7.0,FCAST-004860,southwest_monsoon,7,2087,2024-07-06,10.5,5.35125,153.956,1003.3,100.0,33.0,75.225,5.717808219178083,0
SP-01215,LINE-C2,165,230,Central,Damper,2018-10-19,2355,5.0,HI5,0.7749,3.4,14.5,37.3,14.28,1,1556.4,24.8,4.5,70.7,29.2,39.2,9.8,20.8,0,near_coast,c,50,0,none,0,76,2,lightning,1,1,11.0,FCAST-004860,southwest_monsoon,7,2087,2024-07-06,10.5,5.35125,153.956,1003.3,100.0,33.0,75.225,5.717808219178083,0
SP-01215,LINE-C2,165,230,Central,Spacer,2018-10-19,2355,3.63,HI3,0.5626,3.4,14.5,37.3,14.28,0,1556.4,24.8,4.5,70.7,29.2,39.2,9.8,20.8,0,near_coast,c,50,0,none,0,76,2,equipment_failure,1,1,15.4,FCAST-004860,southwest_monsoon,7,2087,2024-07-06,10.5,5.35125,153.956,1003.3,100.0,33.0,75.225,5.717808219178083,0
SP-01215,LINE-C2,165,230,Central,Insulator,2018-10-19,2355,4.15,HI4,0.6432,3.4,14.5,37.3,14.28,3,1556.4,24.8,4.5,70.7,29.2,39.2,9.8,20.8,0,near_coast,c,50,0,none,0,76,2,wind,1,1,9.7,FCAST-004860,southwest_monsoon,7,2087,2024-07-06,10.5,5.35125,153.956,1003.3,100.0,33.0,75.225,5.717808219178083,0
SP-01215,LINE-C2,165,230,Central,Fittings,2018-10-19,2355,3.12,HI3,0.4836,3.4,14.5,37.3,14.28,2,1556.4,24.8,4.5,70.7,29.2,39.2,9.8,20.8,0,near_coast,c,50,0,none,0,76,1,vegetation,0,1,20.2,FCAST-004860,southwest_monsoon,7,2087,2024-07-06,10.5,5.35125,153.956,1003.3,100.0,33.0,75.225,5.717808219178083,0
SP-01215,LINE-C2,165,230,Central,Arrester,2018-10-19,971,5.0,HI5,1.8795,3.4,14.5,37.3,14.28,1,1556.4,24.8,4.5,70.7,29.2,39.2,9.8,20.8,0,near_coast,c,50,0,none,0,76,1,wind,0,1,15.4,FCAST-004860,southwest_monsoon,7,2087,2024-07-06,10.5,5.35125,153.956,1003.3,100.0,33.0,75.225,5.717808219178083,0
SP-01217,LINE-C2,167,230,Central,Conductor,2020-11-11,1601,1.67,HI1,0.3807,11.0,52.2,28.5,13.84,2,1472.2,15.9,4.6,84.9,33.0,40.2,11.3,29.0,0,near_coast,c,25,0,none,0,545,1,unknown,0,1,6.7,FCAST-004865,tropical_cyclone,8,1374,2024-08-16,23.62,12.086666666666666,222.302,989.9,100.0,32.0,75.17500000000001,3.764383561643835,1
SP-01217,LINE-C2,167,230,Central,Damper,2020-11-11,1601,2.75,HI2,0.627,11.0,52.2,28.5,13.84,1,1472.2,15.9,4.6,84.9,33.0,40.2,11.3,29.0,0,near_coast,c,25,0,none,0,545,0,equipment_failure,0,0,2.2,FCAST-004865,tropical_cyclone,8,1374,2024-08-16,23.62,12.086666666666666,222.302,989.9,100.0,32.0,75.17500000000001,3.764383561643835,0
SP-01217,LINE-C2,167,230,Central,Spacer,2020-11-11,1601,2.43,HI2,0.554,11.0,52.2,28.5,13.84,1,1472.2,15.9,4.6,84.9,33.0,40.2,11.3,29.0,0,near_coast,c,25,0,none,0,545,0,lightning,0,0,14.3,FCAST-004865,tropical_cyclone,8,1374,2024-08-16,23.62,12.086666666666666,222.302,989.9,100.0,32.0,75.17500000000001,3.764383561643835,0
