span_id,line_id,tower_id,voltage_kv,region,component,installation_date,maintenance_date,maintenance_period_days,event_occurred,HI_score_last,HI_class_last,HI_trend_per_year,lightning_strikes_1km_annual,lightning_strikes_5km_annual,max_peak_current_kA,lightning_flash_density,lightning_caused_trip,avg_rainfall_mm_year,max_wind_speed_ms,avg_wind_speed_ms,avg_humidity_pct,avg_temperature_c,max_temperature_c,temp_fluctuation_c,pm25_annual_avg,pm25_exceedance_days,coastal_proximity,pollution_severity,row_width_m,encroachment_events_total,encroachment_severity,vegetation_encroachment,structure_encroachment,encroachment_caused_trip,last_vegetation_cut_days,total_outage_events,fault_type_most_common,transient_faults,permanent_faults,mttr_hours,fault_to_failure_flag,failure_mode,predicted_lifetime_days,RUL_days,RUL_years,risk_category
SP-01437,LINE-S1,177,115,South,Fittings,2021-10-16,,1262,0,2.32,HI2,0.671,2.4,12.7,28.0,12.14,2,2348.7,22.9,5.7,86.6,27.2,37.6,6.3,30.3,0,coastal,d,20,0,none,0,0,0,180,0,wind,0,0,5.0,0,,17669.9,16407.9,44.953,Healthy
SP-01437,LINE-S1,177,115,South,Arrester,2021-10-16,,1262,0,2.93,HI2,0.8474,2.4,12.7,28.0,12.14,2,2348.7,22.9,5.7,86.6,27.2,37.6,6.3,30.3,0,coastal,d,20,0,none,0,0,0,180,1,equipment_failure,0,1,28.4,0,,11538.6,10276.6,28.155,Healthy
SP-01438,LINE-S1,178,115,South,Conductor,2018-02-19,,2597,0,4.88,HI4,0.6859,9.7,34.8,25.7,10.76,2,1554.7,39.8,7.7,83.2,30.9,40.0,5.1,18.1,0,coastal,d,20,3,minor,0,0,0,382,0,equipment_failure,0,0,11.8,0,,5225.9,2628.9,7.202,Healthy
SP-01438,LINE-S1,178,115,South,Damper,2018-02-19,2019-02-19,365,1,5.0,HI5,5.0,9.7,34.8,25.7,10.76,0,1554.7,39.8,7.7,83.2,30.9,40.0,5.1,18.1,0,coastal,d,20,3,minor,0,0,0,382,1,wind,0,1,9.8,1,corrosion,4321.9,3956.9,10.841,Healthy
SP-01438,LINE-S1,178,115,South,Spacer,2018-02-19,2021-09-03,1292,1,5.0,HI5,1.4125,9.7,34.8,25.7,10.76,0,1554.7,39.8,7.7,83.2,30.9,40.0,5.1,18.1,0,coastal,d,20,3,minor,0,0,0,382,4,equipment_failure,2,2,21.6,1,mechanical_fatigue,4137.2,2845.2,7.795,Healthy
SP-01438,LINE-S1,178,115,South,Insulator,2018-02-19,2024-05-18,2280,1,5.0,HI5,0.8004,9.7,34.8,25.7,10.76,0,1554.7,39.8,7.7,83.2,30.9,40.0,5.1,18.1,0,coastal,d,20,3,minor,0,0,0,382,3,vegetation,2,1,10.6,1,lightning_damage,3284.8,1004.8,2.753,Monitor
SP-01438,LINE-S1,178,115,South,Fittings,2018-02-19,,2597,0,5.0,HI5,0.7027,9.7,34.8,25.7,10.76,1,1554.7,39.8,7.7,83.2,30.9,40.0,5.1,18.1,0,coastal,d,20,3,minor,0,0,0,382,1,equipment_failure,0,1,23.2,0,,4728.3,2131.3,5.839,Healthy
SP-01438,LINE-S1,178,115,South,Arrester,2018-02-19,,2597,0,4.79,HI4,0.6732,9.7,34.8,25.7,10.76,2,1554.7,39.8,7.7,83.2,30.9,40.0,5.1,18.1,0,coastal,d,20,3,minor,0,0,0,382,2,lightning,1,1,28.6,0,,3420.7,823.7,2.257,Monitor
SP-01439,LINE-S1,179,115,South,Conductor,2021-07-10,,1360,0,1.64,HI1,0.4401,8.3,42.6,23.3,12.32,1,1593.1,38.8,5.4,88.9,26.6,39.5,9.1,28.5,0,coastal,d,20,11,moderate,1,0,0,328,1,vegetation,0,1,17.7,0,,23886.1,22526.1,61.715,Healthy
SP-01439,LINE-S1,179,115,South,Damper,2021-07-10,,1360,0,5.0,HI5,1.3419,8.3,42.6,23.3,12.32,0,1593.1,38.8,5.4,88.9,26.6,39.5,9.1,28.5,0,coastal,d,20,11,moderate,1,0,0,328,0,vegetation,0,0,46.2,0,,4293.8,2933.8,8.038,Healthy
SP-01439,LINE-S1,179,115,South,Spacer,2021-07-10,,1360,0,5.0,HI5,1.3419,8.3,42.6,23.3,12.32,2,1593.1,38.8,5.4,88.9,26.6,39.5,9.1,28.5,0,coastal,d,20,11,moderate,1,0,0,328,1,vegetation,0,1,20.4,0,,4258.2,2898.2,7.94,Healthy
SP-01439,LINE-S1,179,115,South,Insulator,2021-07-10,2022-07-30,385,1,5.0,HI5,4.7403,8.3,42.6,23.3,12.32,2,1593.1,38.8,5.4,88.9,26.6,39.5,9.1,28.5,0,coastal,d,20,11,moderate,1,0,0,328,1,lightning,0,1,58.2,1,lightning_damage,2938.1,2553.1,6.995,Healthy
SP-01439,LINE-S1,179,115,South,Fittings,2021-07-10,,1360,0,2.71,HI2,0.7273,8.3,42.6,23.3,12.32,1,1593.1,38.8,5.4,88.9,26.6,39.5,9.1,28.5,0,coastal,d,20,11,moderate,1,0,0,328,1,lightning,0,1,6.1,0,,13573.2,12213.2,33.461,Healthy
SP-01439,LINE-S1,179,115,South,Arrester,2021-07-10,,1360,0,2.93,HI2,0.7864,8.3,42.6,23.3,12.32,0,1593.1,38.8,5.4,88.9,26.6,39.5,9.1,28.5,0,coastal,d,20,11,moderate,1,0,0,328,0,overload,0,0,29.5,0,,11752.4,10392.4,28.472,Healthy
SP-01440,LINE-S1,180,115,South,Conductor,2019-12-13,,1935,0,2.08,HI2,0.3924,6.5,29.3,21.8,13.88,2,1853.0,30.9,7.2,93.1,29.3,37.3,9.8,21.4,0,coastal,d,50,4,minor,0,0,0,444,1,wind,0,1,11.0,0,,18608.1,16673.1,45.68,Healthy
SP-01440,LINE-S1,180,115,South,Damper,2019-12-13,,1935,0,5.0,HI5,0.9432,6.5,29.3,21.8,13.88,2,1853.0,30.9,7.2,93.1,29.3,37.3,9.8,21.4,0,coastal,d,50,4,minor,0,0,0,444,4,wind,3,1,14.3,0,,4510.6,2575.6,7.056,Healthy
SP-01440,LINE-S1,180,115,South,Spacer,2019-12-13,,1935,0,3.52,HI3,0.664,6.5,29.3,21.8,13.88,3,1853.0,30.9,7.2,93.1,29.3,37.3,9.8,21.4,0,coastal,d,50,4,minor,0,0,0,444,2,wind,1,1,3.8,0,,9036.1,7101.1,19.455,Healthy
SP-01440,LINE-S1,180,115,South,Insulator,2019-12-13,,1935,0,5.0,HI5,0.9432,6.5,29.3,21.8,13.88,2,1853.0,30.9,7.2,93.1,29.3,37.3,9.8,21.4,0,coastal,d,50,4,minor,0,0,0,444,0,lightning,0,0,16.8,0,,2670.8,735.8,2.016,Monitor
SP-01440,LINE-S1,180,115,South,Fittings,2019-12-13,,1935,0,3.57,HI3,0.6734,6.5,29.3,21.8,13.88,2,1853.0,30.9,7.2,93.1,29.3,37.3,9.8,21.4,0,coastal,d,50,4,minor,0,0,0,444,2,wind,1,1,23.8,0,,9026.8,7091.8,19.43,Healthy
SP-01440,LINE-S1,180,115,South,Arrester,2019-12-13,,1935,0,5.0,HI5,0.9432,6.5,29.3,21.8,13.88,1,1853.0,30.9,7.2,93.1,29.3,37.3,9.8,21.4,0,coastal,d,50,4,minor,0,0,0,444,0,equipment_failure,0,0,10.6,0,,2888.7,953.7,2.613,Monitor
SP-01441,LINE-S1,181,115,South,Conductor,2021-05-01,,1430,0,5.0,HI5,1.2762,2.7,10.7,28.5,11.06,0,2190.4,23.5,4.0,79.5,28.1,38.4,5.5,13.7,0,coastal,d,30,0,none,0,0,0,614,2,overload,1,1,5.3,0,,4663.4,3233.4,8.859,Healthy
SP-01441,LINE-S1,181,115,South,Damper,2021-05-01,,1430,0,5.0,HI5,1.2762,2.7,10.7,28.5,11.06,1,2190.4,23.5,4.0,79.5,28.1,38.4,5.5,13.7,0,coastal,d,30,0,none,0,0,0,614,1,wind,0,1,11.3,0,,3920.1,2490.1,6.822,Healthy
SP-01441,LINE-S1,181,115,South,Spacer,2021-05-01,,1430,0,2.22,HI2,0.5666,2.7,10.7,28.5,11.06,0,2190.4,23.5,4.0,79.5,28.1,38.4,5.5,13.7,0,coastal,d,30,0,none,0,0,0,614,1,overload,0,1,5.5,0,,18085.1,16655.1,45.63,Healthy
SP-01441,LINE-S1,181,115,South,Insulator,2021-05-01,,1430,0,5.0,HI5,1.2762,2.7,10.7,28.5,11.06,1,2190.4,23.5,4.0,79.5,28.1,38.4,5.5,13.7,0,coastal,d,30,0,none,0,0,0,614,1,unknown,0,1,10.8,0,,3723.6,2293.6,6.284,Healthy
SP-01441,LINE-S1,181,115,South,Fittings,2021-05-01,,1430,0,2.42,HI2,0.6177,2.7,10.7,28.5,11.06,2,2190.4,23.5,4.0,79.5,28.1,38.4,5.5,13.7,0,coastal,d,30,0,none,0,0,0,614,1,unknown,0,1,14.3,0,,17041.1,15611.1,42.77,Healthy
SP-01441,LINE-S1,181,115,South,Arrester,2021-05-01,,1430,0,3.0,HI3,0.7657,2.7,10.7,28.5,11.06,1,2190.4,23.5,4.0,79.5,28.1,38.4,5.5,13.7,0,coastal,d,30,0,none,0,0,0,614,1,equipment_failure,0,1,11.7,0,,10637.6,9207.6,25.226,Healthy
SP-01442,LINE-S1,182,115,South,Conductor,2021-05-09,,1422,0,5.0,HI5,1.2834,5.2,23.0,25.6,9.54,2,2468.4,39.1,7.9,86.4,29.8,39.5,5.1,14.1,0,coastal,d,30,8,moderate,1,0,0,411,2,vegetation,1,1,7.7,0,,4927.8,3505.8,9.605,Healthy
SP-01442,LINE-S1,182,115,South,Damper,2021-05-09,,1422,0,4.96,HI4,1.2731,5.2,23.0,25.6,9.54,1,2468.4,39.1,7.9,86.4,29.8,39.5,5.1,14.1,0,coastal,d,30,8,moderate,1,0,0,411,2,vegetation,1,1,10.1,0,,4569.0,3147.0,8.622,Healthy
SP-01442,LINE-S1,182,115,South,Spacer,2021-05-09,,1422,0,4.86,HI4,1.2475,5.2,23.0,25.6,9.54,1,2468.4,39.1,7.9,86.4,29.8,39.5,5.1,14.1,0,coastal,d,30,8,moderate,1,0,0,411,0,vegetation,0,0,13.8,0,,4582.0,3160.0,8.658,Healthy
SP-01442,LINE-S1,182,115,South,Insulator,2021-05-09,,1422,0,2.85,HI2,0.7315,5.2,23.0,25.6,9.54,2,2468.4,39.1,7.9,86.4,29.8,39.5,5.1,14.1,0,coastal,d,30,8,moderate,1,0,0,411,0,equipment_failure,0,0,8.1,0,,12380.6,10958.6,30.024,Healthy
SP-01442,LINE-S1,182,115,South,Fittings,2021-05-09,,1422,0,5.0,HI5,1.2834,5.2,23.0,25.6,9.54,1,2468.4,39.1,7.9,86.4,29.8,39.5,5.1,14.1,0,coastal,d,30,8,moderate,1,0,0,411,2,vegetation,1,1,11.7,0,,4357.8,2935.8,8.043,Healthy
SP-01442,LINE-S1,182,115,South,Arrester,2021-05-09,,1422,0,2.95,HI2,0.7572,5.2,23.0,25.6,9.54,1,2468.4,39.1,7.9,86.4,29.8,39.5,5.1,14.1,0,coastal,d,30,8,moderate,1,0,0,411,1,wind,0,1,14.3,0,,12439.2,11017.2,30.184,Healthy
SP-01443,LINE-S1,183,115,South,Conductor,2020-10-27,,1616,0,2.96,HI2,0.6686,5.3,21.3,35.9,10.57,1,2062.4,25.3,5.8,84.1,28.6,38.2,8.2,13.1,0,coastal,d,25,27,severe,0,0,0,614,3,lightning,2,1,8.8,0,,13176.5,11560.5,31.673,Healthy
SP-01443,LINE-S1,183,115,South,Damper,2020-10-27,,1616,0,4.14,HI4,0.9351,5.3,21.3,35.9,10.57,1,2062.4,25.3,5.8,84.1,28.6,38.2,8.2,13.1,0,coastal,d,25,27,severe,0,0,0,614,3,equipment_failure,2,1,38.2,0,,7024.3,5408.3,14.817,Healthy
SP-01443,LINE-S1,183,115,South,Spacer,2020-10-27,,1616,0,3.08,HI3,0.6957,5.3,21.3,35.9,10.57,2,2062.4,25.3,5.8,84.1,28.6,38.2,8.2,13.1,0,coastal,d,25,27,severe,0,0,0,614,1,vegetation,0,1,50.5,0,,12200.3,10584.3,28.998,Healthy
SP-01443,LINE-S1,183,115,South,Insulator,2020-10-27,,1616,0,2.57,HI2,0.5805,5.3,21.3,35.9,10.57,0,2062.4,25.3,5.8,84.1,28.6,38.2,8.2,13.1,0,coastal,d,25,27,severe,0,0,0,614,0,vegetation,0,0,9.6,0,,16509.0,14893.0,40.803,Healthy
SP-01443,LINE-S1,183,115,South,Fittings,2020-10-27,,1616,0,3.35,HI3,0.7567,5.3,21.3,35.9,10.57,0,2062.4,25.3,5.8,84.1,28.6,38.2,8.2,13.1,0,coastal,d,25,27,severe,0,0,0,614,2,equipment_failure,1,1,3.6,0,,9489.2,7873.2,21.57,Healthy
SP-01443,LINE-S1,183,115,South,Arrester,2020-10-27,,1616,0,5.0,HI5,1.1293,5.3,21.3,35.9,10.57,1,2062.4,25.3,5.8,84.1,28.6,38.2,8.2,13.1,0,coastal,d,25,27,severe,0,0,0,614,1,lightning,0,1,8.2,0,,2965.2,1349.2,3.696,Monitor
SP-01444,LINE-S1,184,115,South,Conductor,2018-05-31,,2496,0,3.98,HI3,0.582,7.2,29.2,39.5,8.53,0,1614.4,33.2,6.2,84.2,26.6,38.2,9.6,29.8,0,coastal,d,20,0,none,0,0,0,110,0,vegetation,0,0,36.2,0,,7419.5,4923.5,13.489,Healthy
SP-01444,LINE-S1,184,115,South,Damper,2018-05-31,,2496,0,4.74,HI4,0.6931,7.2,29.2,39.5,8.53,0,1614.4,33.2,6.2,84.2,26.6,38.2,9.6,29.8,0,coastal,d,20,0,none,0,0,0,110,0,equipment_failure,0,0,3.9,0,,4758.3,2262.3,6.198,Healthy
SP-01444,LINE-S1,184,115,South,Spacer,2018-05-31,,2496,0,5.0,HI5,0.7312,7.2,29.2,39.5,8.53,1,1614.4,33.2,6.2,84.2,26.6,38.2,9.6,29.8,0,coastal,d,20,0,none,0,0,0,110,1,equipment_failure,0,1,11.4,0,,4075.1,1579.1,4.326,Healthy
SP-01444,LINE-S1,184,115,South,Insulator,2018-05-31,2024-06-14,2206,1,5.0,HI5,0.8273,7.2,29.2,39.5,8.53,1,1614.4,33.2,6.2,84.2,26.6,38.2,9.6,29.8,0,coastal,d,20,0,none,0,0,0,110,2,equipment_failure,1,1,18.9,1,end_of_life,2961.4,755.4,2.07,Monitor
SP-01444,LINE-S1,184,115,South,Fittings,2018-05-31,2023-08-16,1903,1,5.0,HI5,0.959,7.2,29.2,39.5,8.53,0,1614.4,33.2,6.2,84.2,26.6,38.2,9.6,29.8,0,coastal,d,20,0,none,0,0,0,110,2,wind,1,1,7.2,1,mechanical_fatigue,4903.1,3000.1,8.219,Healthy
SP-01444,LINE-S1,184,115,South,Arrester,2018-05-31,2022-10-01,1584,1,5.0,HI5,1.1521,7.2,29.2,39.5,8.53,1,1614.4,33.2,6.2,84.2,26.6,38.2,9.6,29.8,0,coastal,d,20,0,none,0,0,0,110,1,lightning,0,1,14.5,1,end_of_life,3042.6,1458.6,3.996,Monitor
SP-01445,LINE-S1,185,115,South,Conductor,2021-06-18,,1382,0,3.58,HI3,0.9455,8.0,26.6,21.1,13.21,1,2045.1,39.8,6.3,88.5,29.7,37.5,5.3,25.4,0,coastal,d,20,5,moderate,1,0,1,214,1,wind,0,1,12.8,0,,9968.5,8586.5,23.525,Healthy
SP-01445,LINE-S1,185,115,South,Damper,2021-06-18,,1382,0,5.0,HI5,1.3205,8.0,26.6,21.1,13.21,2,2045.1,39.8,6.3,88.5,29.7,37.5,5.3,25.4,0,coastal,d,20,5,moderate,1,0,1,214,0,lightning,0,0,20.5,0,,4378.0,2996.0,8.208,Healthy
SP-01445,LINE-S1,185,115,South,Spacer,2021-06-18,,1382,0,5.0,HI5,1.3205,8.0,26.6,21.1,13.21,0,2045.1,39.8,6.3,88.5,29.7,37.5,5.3,25.4,0,coastal,d,20,5,moderate,1,0,1,214,2,wind,1,1,5.8,0,,4233.4,2851.4,7.812,Healthy
SP-01445,LINE-S1,185,115,South,Insulator,2021-06-18,,1382,0,5.0,HI5,1.3205,8.0,26.6,21.1,13.21,2,2045.1,39.8,6.3,88.5,29.7,37.5,5.3,25.4,0,coastal,d,20,5,moderate,1,0,1,214,1,vegetation,0,1,3.0,0,,2975.4,1593.4,4.365,Healthy
SP-01445,LINE-S1,185,115,South,Fittings,2021-06-18,,1382,0,2.81,HI2,0.7421,8.0,26.6,21.1,13.21,1,2045.1,39.8,6.3,88.5,29.7,37.5,5.3,25.4,0,coastal,d,20,5,moderate,1,0,1,214,1,lightning,0,1,5.2,0,,12957.0,11575.0,31.712,Healthy
SP-01445,LINE-S1,185,115,South,Arrester,2021-06-18,,1382,0,2.11,HI2,0.5573,8.0,26.6,21.1,13.21,1,2045.1,39.8,6.3,88.5,29.7,37.5,5.3,25.4,0,coastal,d,20,5,moderate,1,0,1,214,0,lightning,0,0,10.6,0,,20281.3,18899.3,51.779,Healthy
SP-01446,LINE-S1,186,115,South,Conductor,2019-08-12,,2058,0,5.0,HI5,0.8868,8.0,33.8,16.2,10.26,1,1503.3,39.0,4.4,91.6,29.1,39.0,9.7,33.5,0,coastal,d,40,0,none,0,0,0,605,1,vegetation,0,1,6.3,0,,4525.0,2467.0,6.759,Healthy
SP-01446,LINE-S1,186,115,South,Damper,2019-08-12,2025-02-02,2001,1,5.0,HI5,0.912,8.0,33.8,16.2,10.26,1,1503.3,39.0,4.4,91.6,29.1,39.0,9.7,33.5,0,coastal,d,40,0,none,0,0,0,605,0,overload,0,0,21.3,0,mechanical_fatigue,4118.1,2117.1,5.8,Healthy
SP-01446,LINE-S1,186,115,South,Spacer,2019-08-12,2022-09-13,1128,1,5.0,HI5,1.6179,8.0,33.8,16.2,10.26,1,1503.3,39.0,4.4,91.6,29.1,39.0,9.7,33.5,0,coastal,d,40,0,none,0,0,0,605,3,equipment_failure,1,2,17.3,1,end_of_life,4094.7,2966.7,8.128,Healthy
SP-01446,LINE-S1,186,115,South,Insulator,2019-08-12,,2058,0,5.0,HI5,0.8868,8.0,33.8,16.2,10.26,0,1503.3,39.0,4.4,91.6,29.1,39.0,9.7,33.5,0,coastal,d,40,0,none,0,0,0,605,1,equipment_failure,0,1,10.9,0,,2576.8,518.8,1.421,Warning
SP-01446,LINE-S1,186,115,South,Fittings,2019-08-12,2024-09-29,1875,1,5.0,HI5,0.9733,8.0,33.8,16.2,10.26,1,1503.3,39.0,4.4,91.6,29.1,39.0,9.7,33.5,0,coastal,d,40,0,none,0,0,0,605,1,vegetation,0,1,11.5,1,mechanical_fatigue,4858.2,2983.2,8.173,Healthy
SP-01446,LINE-S1,186,115,South,Arrester,2019-08-12,,2058,0,3.51,HI3,0.6225,8.0,33.8,16.2,10.26,1,1503.3,39.0,4.4,91.6,29.1,39.0,9.7,33.5,0,coastal,d,40,0,none,0,0,0,605,0,equipment_failure,0,0,11.7,0,,8127.4,6069.4,16.628,Healthy
SP-01447,LINE-S1,187,115,South,Conductor,2018-01-04,,2643,0,2.86,HI2,0.395,8.3,37.0,45.3,12.37,0,1873.5,33.5,5.8,79.7,27.8,39.4,5.8,26.3,0,coastal,d,30,4,minor,0,0,0,124,0,lightning,0,0,18.0,0,,13841.3,11198.3,30.68,Healthy
SP-01447,LINE-S1,187,115,South,Damper,2018-01-04,,2643,0,5.0,HI5,0.6905,8.3,37.0,45.3,12.37,2,1873.5,33.5,5.8,79.7,27.8,39.4,5.8,26.3,0,coastal,d,30,4,minor,0,0,0,124,0,equipment_failure,0,0,11.2,0,,4090.5,1447.5,3.966,Monitor
SP-01447,LINE-S1,187,115,South,Spacer,2018-01-04,,2643,0,5.0,HI5,0.6905,8.3,37.0,45.3,12.37,1,1873.5,33.5,5.8,79.7,27.8,39.4,5.8,26.3,0,coastal,d,30,4,minor,0,0,0,124,2,equipment_failure,1,1,3.7,0,,4148.8,1505.8,4.125,Healthy
SP-01447,LINE-S1,187,115,South,Insulator,2018-01-04,2021-06-20,1263,1,5.0,HI5,1.445,8.3,37.0,45.3,12.37,1,1873.5,33.5,5.8,79.7,27.8,39.4,5.8,26.3,0,coastal,d,30,4,minor,0,0,0,124,1,lightning,0,1,6.6,1,end_of_life,3409.1,2146.1,5.88,Healthy
SP-01447,LINE-S1,187,115,South,Fittings,2018-01-04,,2643,0,4.32,HI4,0.5966,8.3,37.0,45.3,12.37,2,1873.5,33.5,5.8,79.7,27.8,39.4,5.8,26.3,0,coastal,d,30,4,minor,0,0,0,124,2,overload,1,1,37.3,0,,7016.8,4373.8,11.983,Healthy
SP-01447,LINE-S1,187,115,South,Arrester,2018-01-04,2022-06-06,1614,1,5.0,HI5,1.1307,8.3,37.0,45.3,12.37,0,1873.5,33.5,5.8,79.7,27.8,39.4,5.8,26.3,0,coastal,d,30,4,minor,0,0,0,124,2,unknown,1,1,7.1,1,overload,2778.1,1164.1,3.189,Monitor
SP-01448,LINE-S1,188,115,South,Conductor,2018-08-29,,2406,0,3.84,HI3,0.5825,2.3,8.8,10.2,12.58,2,1788.3,26.2,7.1,88.2,30.2,37.2,8.3,13.9,0,coastal,d,20,2,minor,0,0,0,211,1,equipment_failure,0,1,36.5,0,,8237.4,5831.4,15.976,Healthy
SP-01448,LINE-S1,188,115,South,Damper,2018-08-29,2023-06-03,1739,1,5.0,HI5,1.0495,2.3,8.8,10.2,12.58,1,1788.3,26.2,7.1,88.2,30.2,37.2,8.3,13.9,0,coastal,d,20,2,minor,0,0,0,211,1,vegetation,0,1,8.3,1,end_of_life,4408.5,2669.5,7.314,Healthy
SP-01448,LINE-S1,188,115,South,Spacer,2018-08-29,,2406,0,3.62,HI3,0.5492,2.3,8.8,10.2,12.58,0,1788.3,26.2,7.1,88.2,30.2,37.2,8.3,13.9,0,coastal,d,20,2,minor,0,0,0,211,0,vegetation,0,0,11.3,0,,8624.6,6218.6,17.037,Healthy
SP-01448,LINE-S1,188,115,South,Insulator,2018-08-29,,2406,0,5.0,HI5,0.7585,2.3,8.8,10.2,12.58,2,1788.3,26.2,7.1,88.2,30.2,37.2,8.3,13.9,0,coastal,d,20,2,minor,0,0,0,211,1,wind,0,1,2.0,0,,3095.8,689.8,1.89,Warning
SP-01448,LINE-S1,188,115,South,Fittings,2018-08-29,,2406,0,4.29,HI4,0.6508,2.3,8.8,10.2,12.58,0,1788.3,26.2,7.1,88.2,30.2,37.2,8.3,13.9,0,coastal,d,20,2,minor,0,0,0,211,1,lightning,0,1,10.9,0,,6464.4,4058.4,11.119,Healthy
SP-01448,LINE-S1,188,115,South,Arrester,2018-08-29,,2406,0,4.17,HI4,0.6326,2.3,8.8,10.2,12.58,2,1788.3,26.2,7.1,88.2,30.2,37.2,8.3,13.9,0,coastal,d,20,2,minor,0,0,0,211,2,equipment_failure,1,1,14.5,0,,5075.6,2669.6,7.314,Healthy
SP-01449,LINE-S1,189,115,South,Conductor,2021-08-01,,1338,0,1.42,HI1,0.3874,7.9,43.2,27.7,9.75,0,2310.4,37.7,7.2,82.4,31.2,38.0,8.3,34.0,0,coastal,d,40,0,none,0,0,0,87,0,equipment_failure,0,0,31.5,0,,25147.0,23809.0,65.23,Healthy
SP-01449,LINE-S1,189,115,South,Damper,2021-08-01,,1338,0,5.0,HI5,1.364,7.9,43.2,27.7,9.75,1,2310.4,37.7,7.2,82.4,31.2,38.0,8.3,34.0,0,coastal,d,40,0,none,0,0,0,87,1,wind,0,1,8.1,0,,4148.7,2810.7,7.701,Healthy
SP-01449,LINE-S1,189,115,South,Spacer,2021-08-01,,1338,0,5.0,HI5,1.364,7.9,43.2,27.7,9.75,0,2310.4,37.7,7.2,82.4,31.2,38.0,8.3,34.0,0,coastal,d,40,0,none,0,0,0,87,0,equipment_failure,0,0,72.0,0,,4032.7,2694.7,7.383,Healthy
SP-01449,LINE-S1,189,115,South,Insulator,2021-08-01,,1338,0,2.33,HI2,0.6356,7.9,43.2,27.7,9.75,1,2310.4,37.7,7.2,82.4,31.2,38.0,8.3,34.0,0,coastal,d,40,0,none,0,0,0,87,3,wind,2,1,5.8,0,,15195.6,13857.6,37.966,Healthy
SP-01449,LINE-S1,189,115,South,Fittings,2021-08-01,,1338,0,2.68,HI2,0.7311,7.9,43.2,27.7,9.75,1,2310.4,37.7,7.2,82.4,31.2,38.0,8.3,34.0,0,coastal,d,40,0,none,0,0,0,87,1,wind,0,1,24.6,0,,14907.0,13569.0,37.175,Healthy
SP-01449,LINE-S1,189,115,South,Arrester,2021-08-01,,1338,0,2.77,HI2,0.7556,7.9,43.2,27.7,9.75,1,2310.4,37.7,7.2,82.4,31.2,38.0,8.3,34.0,0,coastal,d,40,0,none,0,0,0,87,3,equipment_failure,2,1,29.8,0,,13518.5,12180.5,33.371,Healthy
SP-01450,LINE-S1,190,115,South,Conductor,2020-06-25,,1740,0,3.11,HI3,0.6524,6.8,24.2,28.0,13.1,1,1781.9,27.7,7.2,94.2,31.0,36.6,5.3,13.5,0,coastal,d,50,3,minor,0,0,0,294,0,lightning,0,0,16.6,0,,11172.4,9432.4,25.842,Healthy
SP-01450,LINE-S1,190,115,South,Damper,2020-06-25,2022-06-23,728,1,5.0,HI5,2.5069,6.8,24.2,28.0,13.1,2,1781.9,27.7,7.2,94.2,31.0,36.6,5.3,13.5,0,coastal,d,50,3,minor,0,0,0,294,2,lightning,1,1,6.1,1,end_of_life,4552.5,3824.5,10.478,Healthy
SP-01450,LINE-S1,190,115,South,Spacer,2020-06-25,,1740,0,4.74,HI4,0.9943,6.8,24.2,28.0,13.1,1,1781.9,27.7,7.2,94.2,31.0,36.6,5.3,13.5,0,coastal,d,50,3,minor,0,0,0,294,1,wind,0,1,15.7,0,,4750.2,3010.2,8.247,Healthy
SP-01450,LINE-S1,190,115,South,Insulator,2020-06-25,,1740,0,5.0,HI5,1.0489,6.8,24.2,28.0,13.1,1,1781.9,27.7,7.2,94.2,31.0,36.6,5.3,13.5,0,coastal,d,50,3,minor,0,0,0,294,0,wind,0,0,23.3,0,,2765.5,1025.5,2.81,Monitor
SP-01450,LINE-S1,190,115,South,Fittings,2020-06-25,,1740,0,3.85,HI3,0.8076,6.8,24.2,28.0,13.1,2,1781.9,27.7,7.2,94.2,31.0,36.6,5.3,13.5,0,coastal,d,50,3,minor,0,0,0,294,0,unknown,0,0,24.7,0,,7642.5,5902.5,16.171,Healthy
SP-01450,LINE-S1,190,115,South,Arrester,2020-06-25,,1740,0,1.87,HI1,0.3923,6.8,24.2,28.0,13.1,2,1781.9,27.7,7.2,94.2,31.0,36.6,5.3,13.5,0,coastal,d,50,3,minor,0,0,0,294,0,lightning,0,0,7.2,0,,24412.6,22672.6,62.117,Healthy
SP-01451,LINE-S1,191,115,South,Conductor,2020-03-23,,1834,0,2.81,HI2,0.5592,9.0,47.7,41.7,14.36,1,2389.1,23.4,5.2,86.3,29.8,39.5,9.0,29.4,0,coastal,d,25,6,moderate,1,0,1,346,0,vegetation,0,0,5.2,0,,14622.0,12788.0,35.036,Healthy
SP-01451,LINE-S1,191,115,South,Damper,2020-03-23,2021-07-12,476,1,5.0,HI5,3.834,9.0,47.7,41.7,14.36,1,2389.1,23.4,5.2,86.3,29.8,39.5,9.0,29.4,0,coastal,d,25,6,moderate,1,0,1,346,0,wind,0,0,4.0,0,corrosion,4241.6,3765.6,10.317,Healthy
SP-01451,LINE-S1,191,115,South,Spacer,2020-03-23,,1834,0,4.04,HI4,0.804,9.0,47.7,41.7,14.36,3,2389.1,23.4,5.2,86.3,29.8,39.5,9.0,29.4,0,coastal,d,25,6,moderate,1,0,1,346,1,wind,0,1,7.9,0,,7061.4,5227.4,14.322,Healthy
